#Simulation_time (ns) #angle (deg) 
  174.340  110.597 
  174.360  108.576 
  174.380  102.979 
  174.400  106.793 
  174.420  106.403 
  174.440  109.385 
  174.460  103.144 
  174.480  112.830 
  174.500  111.987 
  174.520  104.646 
  174.540  102.065 
  174.560   98.843 
  174.580  102.897 
  174.600  102.077 
  174.620  107.182 
  174.640  107.159 
  174.660  102.374 
  174.680  107.334 
  174.700  104.522 
  174.720  103.603 
  174.740  104.456 
  174.760  107.327 
  174.780  107.173 
  174.800  103.169 
  174.820  102.909 
  174.840  110.393 
  174.860  109.162 
  174.880  107.517 
  174.900  108.656 
  174.920  109.606 
  174.940  109.135 
  174.960  103.782 
  174.980  102.674 
  175.000  105.053 
  175.020  102.341 
  175.040  100.431 
  175.060   98.946 
  175.080  100.949 
  175.100  100.540 
  175.120   96.900 
  175.140   95.360 
  175.160   95.212 
  175.180   90.585 
  175.200   93.413 
  175.220   92.854 
  175.240   96.895 
  175.260  100.031 
  175.280   93.286 
  175.300   95.545 
  175.320   98.193 
  175.340   98.500 
  175.360   98.739 
  175.380   91.309 
  175.400   93.029 
  175.420   92.139 
  175.440   96.832 
  175.460   96.609 
  175.480   86.783 
  175.500   93.725 
  175.520   92.905 
  175.540   86.928 
  175.560   94.547 
  175.580   87.510 
  175.600   93.411 
  175.620   88.562 
  175.640   90.155 
  175.660   92.310 
  175.680   92.092 
  175.700   91.090 
  175.720   91.666 
  175.740   90.692 
  175.760   93.963 
  175.780   91.144 
  175.800   94.511 
  175.820   88.909 
  175.840   87.041 
  175.860   90.613 
  175.880   89.650 
  175.900   89.890 
  175.920   92.379 
  175.940   92.117 
  175.960   86.973 
  175.980   85.545 
  176.000   87.522 
  176.020   89.868 
  176.040   90.308 
  176.060   90.620 
  176.080   96.168 
  176.100   91.602 
  176.120   94.871 
  176.140   84.146 
  176.160   87.645 
  176.180   85.354 
  176.200   86.067 
  176.220   84.722 
  176.240   90.700 
  176.260   86.747 
  176.280   94.034 
  176.300   89.386 
  176.320   87.876 
  176.340   90.329 
  176.360   89.395 
  176.380   89.620 
  176.400   86.562 
  176.420   91.018 
  176.440   89.562 
  176.460   83.299 
  176.480   83.205 
  176.500   87.018 
  176.520   83.058 
  176.540   87.833 
  176.560   85.082 
  176.580   86.529 
  176.600   84.174 
  176.620   88.317 
  176.640   88.085 
  176.660   87.463 
  176.680   83.112 
  176.700   90.786 
  176.720   92.246 
  176.740   90.287 
  176.760   96.442 
  176.780   89.867 
  176.800   93.348 
  176.820   89.344 
  176.840   92.017 
  176.860   92.370 
  176.880   91.391 
  176.900   87.957 
  176.920   88.959 
  176.940   96.335 
  176.960   89.580 
  176.980   91.682 
  177.000   97.516 
  177.020   95.390 
  177.040   90.845 
  177.060   91.267 
  177.080   93.066 
  177.100   92.785 
  177.120   95.435 
  177.140   90.161 
  177.160   96.122 
  177.180   94.684 
  177.200   98.219 
  177.220   95.998 
  177.240   90.585 
  177.260   93.006 
  177.280   96.598 
  177.300   94.170 
  177.320   90.503 
  177.340   90.005 
  177.360   92.714 
  177.380   97.394 
  177.400   95.654 
  177.420   95.353 
  177.440   93.628 
  177.460   92.179 
  177.480   93.360 
  177.500   93.599 
  177.520   96.397 
  177.540   92.581 
  177.560   88.949 
  177.580   88.322 
  177.600   90.562 
  177.620   92.232 
  177.640   83.686 
  177.660   80.543 
  177.680   84.494 
  177.700   85.998 
  177.720   85.375 
  177.740   81.842 
  177.760   81.477 
  177.780   80.692 
  177.800   82.052 
  177.820   79.409 
  177.840   78.236 
  177.860   76.210 
  177.880   76.759 
  177.900   78.573 
  177.920   82.839 
  177.940   76.721 
  177.960   82.330 
  177.980   82.401 
  178.000   77.613 
  178.020   77.316 
  178.040   81.281 
  178.060   77.831 
  178.080   81.003 
  178.100   80.652 
  178.120   79.399 
  178.140   84.607 
  178.160   78.236 
  178.180   80.662 
  178.200   80.384 
  178.220   75.664 
  178.240   79.104 
  178.260   80.083 
  178.280   78.036 
  178.300   78.362 
  178.320   78.931 
  178.340   82.622 
  178.360   78.937 
  178.380   76.434 
  178.400   78.988 
  178.420   79.273 
  178.440   72.930 
  178.460   72.916 
  178.480   81.292 
  178.500   78.500 
  178.520   80.839 
  178.540   77.394 
  178.560   77.085 
  178.580   79.738 
  178.600   76.986 
  178.620   82.401 
  178.640   79.155 
  178.660   79.769 
  178.680   86.103 
  178.700   85.507 
  178.720   83.965 
  178.740   83.871 
  178.760   81.368 
  178.780   82.140 
  178.800   88.808 
  178.820   87.280 
  178.840   85.664 
  178.860   88.164 
  178.880   85.872 
  178.900   87.195 
  178.920   86.272 
  178.940   85.940 
  178.960   88.090 
  178.980   88.151 
  179.000   84.992 
  179.020   84.135 
  179.040   89.000 
  179.060   92.182 
  179.080   99.670 
  179.100   92.725 
  179.120   88.762 
  179.140   90.250 
  179.160   91.079 
  179.180   95.287 
  179.200   93.950 
  179.220   87.444 
  179.240   90.570 
  179.260   91.878 
  179.280   86.584 
  179.300   85.267 
  179.320   86.068 
  179.340   91.624 
  179.360   88.305 
  179.380   88.600 
  179.400   86.034 
  179.420   85.044 
  179.440   84.723 
  179.460   86.832 
  179.480   89.713 
  179.500   95.707 
  179.520   86.949 
  179.540   81.968 
  179.560   84.538 
  179.580   83.099 
  179.600   88.165 
  179.620   89.491 
  179.640   89.325 
  179.660   91.894 
  179.680   88.668 
  179.700   87.598 
  179.720   81.497 
  179.740   82.073 
  179.760   81.964 
  179.780   83.431 
  179.800   82.204 
  179.820   84.029 
  179.840   80.371 
  179.860   86.997 
  179.880   84.714 
  179.900   87.533 
  179.920   83.281 
  179.940   82.945 
  179.960   86.248 
  179.980   84.375 
  180.000   83.519 
  180.020   79.141 
  180.040   80.105 
  180.060   82.281 
  180.080   83.195 
  180.100   88.409 
  180.120   86.079 
  180.140   88.208 
  180.160   83.664 
  180.180   85.251 
  180.200   85.172 
  180.220   82.141 
  180.240   86.572 
  180.260   85.975 
  180.280   85.178 
  180.300   86.627 
  180.320   88.857 
  180.340   85.179 
  180.360   92.974 
  180.380   81.475 
  180.400   82.995 
  180.420   79.691 
  180.440   81.574 
  180.460   76.133 
  180.480   83.003 
  180.500   86.412 
  180.520   83.725 
  180.540   90.853 
  180.560   83.580 
  180.580   79.475 
  180.600   85.210 
  180.620   83.256 
  180.640   83.228 
  180.660   81.062 
  180.680   78.059 
  180.700   78.558 
  180.720   79.409 
  180.740   79.153 
  180.760   75.559 
  180.780   76.722 
  180.800   77.037 
  180.820   78.559 
  180.840   81.181 
  180.860   81.925 
  180.880   83.704 
  180.900   83.367 
  180.920   83.366 
  180.940   79.845 
  180.960   86.145 
  180.980   80.606 
  181.000   82.289 
  181.020   86.197 
  181.040   86.774 
  181.060   85.267 
  181.080   85.559 
  181.100   88.301 
  181.120   85.579 
  181.140   87.579 
  181.160   90.438 
  181.180   88.533 
  181.200   90.979 
  181.220   89.860 
  181.240   91.661 
  181.260   90.981 
  181.280   91.262 
  181.300   91.337 
  181.320   88.396 
  181.340   91.632 
  181.360   90.613 
  181.380   80.231 
  181.400   88.958 
  181.420   86.939 
  181.440   93.837 
  181.460   82.182 
  181.480   82.327 
  181.500   85.299 
  181.520   76.945 
  181.540   80.586 
  181.560   82.682 
  181.580   87.364 
  181.600   86.327 
  181.620   83.975 
  181.640   83.809 
  181.660   88.958 
  181.680   83.868 
  181.700   83.610 
  181.720   86.502 
  181.740   83.268 
  181.760   86.908 
  181.780   82.295 
  181.800   88.701 
  181.820   85.074 
  181.840   84.271 
  181.860   78.574 
  181.880   91.240 
  181.900   87.200 
  181.920   87.898 
  181.940   82.836 
  181.960   83.449 
  181.980   84.400 
  182.000   79.807 
  182.020   85.180 
  182.040   84.858 
  182.060   87.513 
  182.080   84.777 
  182.100   84.539 
  182.120   84.032 
  182.140   84.658 
  182.160   84.007 
  182.180   81.903 
  182.200   86.221 
  182.220   87.996 
  182.240   88.589 
  182.260   87.048 
  182.280   87.272 
  182.300   84.999 
  182.320   83.928 
  182.340   85.964 
  182.360   86.177 
  182.380   86.486 
  182.400   84.582 
  182.420   84.555 
  182.440   81.884 
  182.460   81.959 
  182.480   85.465 
  182.500   83.976 
  182.520   80.224 
  182.540   82.929 
  182.560   81.464 
  182.580   85.827 
  182.600   85.206 
  182.620   87.213 
  182.640   86.230 
  182.660   84.316 
  182.680   82.450 
  182.700   82.582 
  182.720   81.951 
  182.740   88.914 
  182.760   84.163 
  182.780   83.745 
  182.800   82.076 
  182.820   79.957 
  182.840   83.436 
  182.860   82.538 
  182.880   82.117 
  182.900   85.957 
  182.920   88.819 
  182.940   93.194 
  182.960   89.760 
  182.980   89.312 
  183.000   87.070 
  183.020   91.992 
  183.040   84.799 
  183.060   88.406 
  183.080   90.885 
  183.100   97.973 
  183.120   94.841 
  183.140   88.185 
  183.160   92.829 
  183.180   88.275 
  183.200   88.992 
  183.220   96.258 
  183.240   86.156 
  183.260   87.962 
  183.280   93.138 
  183.300   87.859 
  183.320   84.978 
  183.340   88.854 
  183.360   93.762 
  183.380   90.488 
  183.400   84.202 
  183.420   84.369 
  183.440   87.644 
  183.460   88.116 
  183.480   87.187 
  183.500   87.915 
  183.520   92.550 
  183.540   86.522 
  183.560   92.972 
  183.580   92.261 
  183.600   87.645 
  183.620   88.197 
  183.640   90.702 
  183.660   96.504 
  183.680   88.990 
  183.700   91.293 
  183.720   92.629 
  183.740   88.046 
  183.760   84.347 
  183.780   74.671 
  183.800   80.374 
  183.820   79.234 
  183.840   87.109 
  183.860   90.693 
  183.880   86.405 
  183.900   91.334 
  183.920   88.518 
  183.940   88.457 
  183.960   90.861 
  183.980   93.616 
  184.000   94.740 
  184.020  100.780 
  184.040   91.971 
  184.060   98.230 
  184.080   97.281 
  184.100   97.111 
  184.120   95.894 
  184.140   89.629 
  184.160   94.399 
  184.180   90.322 
  184.200   93.374 
  184.220   98.869 
  184.240  111.444 
  184.260  114.769 
  184.280  113.083 
  184.300  105.521 
  184.320   97.899 
  184.340  101.707 
  184.360  109.208 
  184.380  106.337 
  184.400  108.502 
  184.420  107.449 
  184.440  114.464 
  184.460  108.547 
  184.480  113.862 
  184.500  110.859 
  184.520  111.382 
  184.540  112.486 
  184.560  107.321 
  184.580  109.311 
  184.600  107.829 
  184.620  102.400 
  184.640  103.025 
  184.660   98.951 
  184.680  105.162 
  184.700  103.626 
  184.720   97.404 
  184.740  100.311 
  184.760   96.717 
  184.780   98.893 
  184.800   98.492 
  184.820   92.784 
  184.840   89.848 
  184.860   98.116 
  184.880   98.065 
  184.900   92.292 
  184.920  101.806 
  184.940   93.654 
  184.960   96.566 
  184.980   95.886 
  185.000   97.744 
  185.020   99.198 
  185.040  100.289 
  185.060   99.600 
  185.080   96.007 
  185.100  102.118 
  185.120   98.515 
  185.140  100.741 
  185.160   99.400 
  185.180  100.998 
  185.200   94.855 
  185.220   95.490 
  185.240   94.252 
  185.260   93.070 
  185.280   98.090 
  185.300   98.741 
  185.320   95.393 
  185.340   96.064 
  185.360   94.023 
  185.380   99.629 
  185.400   95.534 
  185.420   95.595 
  185.440   97.241 
  185.460   91.003 
  185.480   92.422 
  185.500  103.883 
  185.520   91.255 
  185.540   86.664 
  185.560   89.641 
  185.580   93.082 
  185.600   91.157 
  185.620   88.952 
  185.640   93.167 
  185.660   91.948 
  185.680   95.118 
  185.700   93.147 
  185.720   91.425 
  185.740   92.105 
  185.760   89.144 
  185.780   92.874 
  185.800   88.093 
  185.820   88.258 
  185.840   89.566 
  185.860   92.815 
  185.880   90.749 
  185.900   89.234 
  185.920   90.051 
  185.940   92.125 
  185.960   94.351 
  185.980   93.682 
  186.000   94.716 
  186.020   96.794 
  186.040   91.377 
  186.060   90.232 
  186.080   93.667 
  186.100   97.643 
  186.120   95.759 
  186.140   96.773 
  186.160   99.472 
  186.180   98.134 
  186.200  101.787 
  186.220  104.455 
  186.240   98.987 
  186.260  102.296 
  186.280  100.344 
  186.300  101.158 
  186.320   96.338 
  186.340   98.852 
  186.360   95.884 
  186.380   98.211 
  186.400   96.873 
  186.420   99.854 
  186.440   98.075 
  186.460   97.052 
  186.480   90.970 
  186.500   98.024 
  186.520   91.681 
  186.540   87.297 
  186.560   88.876 
  186.580   85.681 
  186.600   84.152 
  186.620   90.835 
  186.640   81.935 
  186.660   90.102 
  186.680   90.322 
  186.700   89.186 
  186.720   89.652 
  186.740   93.341 
  186.760   90.645 
  186.780   96.111 
  186.800   93.662 
  186.820  101.792 
  186.840   96.975 
  186.860   93.651 
  186.880   97.413 
  186.900   93.636 
  186.920   90.757 
  186.940   92.780 
  186.960   94.299 
  186.980   89.258 
  187.000   90.812 
  187.020   92.994 
  187.040   92.724 
  187.060   94.845 
  187.080   88.481 
  187.100   91.485 
  187.120   91.586 
  187.140   92.467 
  187.160   90.270 
  187.180   89.633 
  187.200   93.713 
  187.220   94.771 
  187.240   92.795 
  187.260   93.049 
  187.280  102.473 
  187.300   92.268 
  187.320   85.465 
  187.340   80.520 
  187.360   87.554 
  187.380   91.083 
  187.400   86.542 
  187.420   89.002 
  187.440   93.334 
  187.460   87.977 
  187.480   93.385 
  187.500   94.757 
  187.520  100.576 
  187.540  100.696 
  187.560   95.394 
  187.580   97.604 
  187.600   97.791 
  187.620  104.395 
  187.640   99.516 
  187.660  103.391 
  187.680   98.363 
  187.700  102.920 
  187.720   97.967 
  187.740   98.867 
  187.760  105.331 
  187.780  101.678 
  187.800  101.525 
  187.820  100.026 
  187.840  101.434 
  187.860   91.958 
  187.880   99.311 
  187.900   95.061 
  187.920   99.308 
  187.940   96.356 
  187.960   96.328 
  187.980  104.852 
  188.000   97.912 
  188.020   93.475 
  188.040   90.192 
  188.060   95.917 
  188.080   96.706 
  188.100   97.095 
  188.120   95.320 
  188.140   93.109 
  188.160  102.852 
  188.180   99.332 
  188.200   90.922 
  188.220   99.299 
  188.240   97.405 
  188.260   96.546 
  188.280   98.084 
  188.300   97.151 
  188.320   98.375 
  188.340   98.192 
  188.360   98.440 
  188.380   96.235 
  188.400   96.904 
  188.420   91.130 
  188.440   92.911 
  188.460   95.053 
  188.480   96.627 
  188.500  105.935 
  188.520  111.184 
  188.540  107.671 
  188.560  105.530 
  188.580  108.712 
  188.600  109.433 
  188.620  110.390 
  188.640  106.643 
  188.660  112.342 
  188.680  109.900 
  188.700  108.430 
  188.720  106.750 
  188.740  108.182 
  188.760  111.010 
  188.780  106.235 
  188.800  115.273 
  188.820  110.467 
  188.840  114.023 
  188.860  115.868 
  188.880  112.146 
  188.900  114.722 
  188.920  109.867 
  188.940  111.401 
  188.960  102.909 
  188.980  103.668 
  189.000  101.693 
  189.020   99.234 
  189.040  100.967 
  189.060   95.368 
  189.080   96.993 
  189.100   95.971 
  189.120   92.826 
  189.140   95.788 
  189.160   97.546 
  189.180   97.431 
  189.200   95.552 
  189.220   95.322 
  189.240   92.853 
  189.260   88.603 
  189.280   94.124 
  189.300   93.620 
  189.320   95.076 
  189.340   94.867 
  189.360   96.989 
  189.380   92.900 
  189.400   93.835 
  189.420   86.475 
  189.440   88.391 
  189.460   89.625 
  189.480   92.897 
  189.500   87.266 
  189.520   88.783 
  189.540   87.588 
  189.560   88.740 
  189.580   87.258 
  189.600   90.975 
  189.620   90.485 
  189.640   92.427 
  189.660   92.131 
  189.680   88.827 
  189.700   94.180 
  189.720   93.697 
  189.740  100.063 
  189.760   93.611 
  189.780   94.238 
  189.800   96.868 
  189.820   94.471 
  189.840   92.007 
  189.860   87.234 
  189.880   90.108 
  189.900   87.520 
  189.920   88.268 
  189.940   93.217 
  189.960   93.861 
  189.980   96.234 
  190.000   92.535 
  190.020   97.570 
  190.040  100.741 
  190.060  105.243 
  190.080  107.579 
  190.100  107.852 
  190.120  111.865 
  190.140  119.396 
  190.160  120.390 
  190.180  115.801 
  190.200  117.244 
  190.220  117.112 
  190.240  116.048 
  190.260  111.319 
  190.280  113.790 
  190.300  107.667 
  190.320  110.541 
  190.340  112.063 
  190.360  110.736 
  190.380  104.316 
  190.400   94.149 
  190.420   96.656 
  190.440  101.414 
  190.460   93.946 
  190.480   94.128 
  190.500   93.084 
  190.520   96.677 
  190.540   92.849 
  190.560   91.464 
  190.580   93.969 
  190.600   93.594 
  190.620   83.810 
  190.640   85.695 
  190.660   86.673 
  190.680   88.270 
  190.700   82.090 
  190.720   88.857 
  190.740   87.837 
  190.760   89.558 
  190.780   86.961 
  190.800   88.189 
  190.820   93.653 
  190.840  101.212 
  190.860   91.181 
  190.880   93.289 
  190.900   95.272 
  190.920   93.066 
  190.940   95.896 
  190.960   95.470 
  190.980   98.897 
  191.000  101.313 
  191.020   97.886 
  191.040  103.506 
  191.060   96.079 
  191.080   95.477 
  191.100   98.397 
  191.120   98.201 
  191.140  102.341 
  191.160  104.505 
  191.180   98.373 
  191.200  101.029 
  191.220  102.695 
  191.240   97.299 
  191.260   99.087 
  191.280   98.974 
  191.300   97.434 
  191.320   94.165 
  191.340   93.502 
  191.360   99.858 
