#Simulation_time (ns) #angle (deg) 
  198.820  100.014 
  198.840   98.837 
  198.860   96.049 
  198.880   92.317 
  198.900   97.746 
  198.920   94.253 
  198.940   93.326 
  198.960   94.233 
  198.980   91.740 
  199.000  101.237 
  199.020   98.537 
  199.040   91.874 
  199.060   94.372 
  199.080   90.542 
  199.100   91.422 
  199.120   90.565 
  199.140   96.906 
  199.160   91.271 
  199.180   92.643 
  199.200   95.197 
  199.220   87.695 
  199.240   86.843 
  199.260   95.410 
  199.280   93.362 
  199.300   90.367 
  199.320   93.084 
  199.340   93.864 
  199.360   90.537 
  199.380  101.650 
  199.400   96.013 
  199.420   88.966 
  199.440   98.862 
  199.460   94.589 
  199.480   94.667 
  199.500   88.161 
  199.520   90.122 
  199.540   93.819 
  199.560  101.396 
  199.580  101.303 
  199.600   97.069 
  199.620   94.938 
  199.640   89.698 
  199.660   90.141 
  199.680   96.912 
  199.700  101.881 
  199.720   96.754 
  199.740   93.101 
  199.760   93.244 
  199.780   94.098 
  199.800   98.621 
  199.820   96.181 
  199.840   97.214 
  199.860   94.423 
  199.880   95.770 
  199.900   96.671 
  199.920   94.972 
  199.940   89.594 
  199.960   93.660 
  199.980   96.236 
  200.000   90.209 
  200.020   87.300 
  200.040   79.960 
  200.060   94.925 
  200.080   97.948 
  200.100   99.029 
  200.120  104.040 
  200.140   95.320 
  200.160   89.667 
  200.180   96.420 
  200.200   90.758 
  200.220   91.241 
  200.240   88.048 
  200.260   86.566 
  200.280   89.585 
  200.300   87.870 
  200.320   94.925 
  200.340   94.427 
  200.360   96.934 
  200.380  106.933 
  200.400  115.328 
  200.420  105.074 
  200.440  102.175 
  200.460  105.896 
  200.480  101.718 
  200.500  102.318 
  200.520  104.282 
  200.540  107.261 
  200.560  102.989 
  200.580  109.645 
  200.600  107.701 
  200.620  103.472 
  200.640  108.489 
  200.660  102.674 
  200.680  105.089 
  200.700  105.265 
  200.720  105.560 
  200.740   99.833 
  200.760   93.985 
  200.780  101.180 
  200.800   95.581 
  200.820   91.387 
  200.840   99.474 
  200.860  101.196 
  200.880  100.603 
  200.900  101.136 
  200.920  110.429 
  200.940  104.485 
  200.960  102.267 
  200.980  101.319 
  201.000   97.090 
  201.020   95.321 
  201.040  100.667 
  201.060  100.556 
  201.080  100.789 
  201.100  108.865 
  201.120  112.640 
  201.140  117.821 
  201.160  116.052 
  201.180  109.278 
  201.200  104.240 
  201.220  107.175 
  201.240  110.426 
  201.260  112.575 
  201.280  111.588 
  201.300  104.992 
  201.320  103.157 
  201.340   98.949 
  201.360   96.813 
  201.380   97.490 
  201.400   96.334 
  201.420   98.300 
  201.440   89.475 
  201.460   93.035 
  201.480  105.879 
  201.500  103.239 
  201.520  102.378 
  201.540  103.752 
  201.560  104.402 
  201.580   93.542 
  201.600   96.509 
  201.620   96.177 
  201.640   94.083 
  201.660   84.973 
  201.680   90.898 
  201.700   81.691 
  201.720  100.400 
  201.740   92.917 
  201.760   95.853 
  201.780   91.490 
  201.800   90.738 
  201.820   89.355 
  201.840   97.758 
  201.860   96.531 
  201.880  100.179 
  201.900   99.851 
  201.920   97.136 
  201.940  104.830 
  201.960   99.706 
  201.980  101.889 
  202.000   97.653 
  202.020   99.811 
  202.040   95.814 
  202.060   99.187 
  202.080   90.128 
  202.100   87.620 
  202.120   91.271 
  202.140   88.756 
  202.160   85.475 
  202.180   80.103 
  202.200   85.801 
  202.220   87.277 
  202.240   93.109 
  202.260   81.983 
  202.280   85.398 
  202.300   87.980 
  202.320   93.656 
  202.340   86.197 
  202.360   94.021 
  202.380   91.262 
  202.400   90.107 
  202.420   84.435 
  202.440   98.023 
  202.460   98.035 
  202.480   93.985 
  202.500  101.097 
  202.520   88.369 
  202.540   85.086 
  202.560   81.869 
  202.580   90.395 
  202.600   94.361 
  202.620   98.321 
  202.640   94.488 
  202.660   97.954 
  202.680   91.316 
  202.700   88.159 
  202.720  106.671 
  202.740   95.348 
  202.760   96.369 
  202.780   98.956 
  202.800  105.271 
  202.820   98.591 
  202.840   98.403 
  202.860  100.121 
  202.880   99.441 
  202.900   91.206 
  202.920   93.323 
  202.940   89.325 
  202.960   94.214 
  202.980   89.744 
  203.000   89.655 
  203.020   94.977 
  203.040   84.496 
  203.060   90.681 
  203.080   90.622 
  203.100   96.508 
  203.120   95.356 
  203.140   97.113 
  203.160   92.751 
  203.180   96.251 
  203.200   95.779 
  203.220   94.272 
  203.240   86.544 
  203.260   78.473 
  203.280   82.659 
  203.300   91.413 
  203.320   85.387 
  203.340   78.563 
  203.360   85.771 
  203.380   88.228 
  203.400   90.738 
  203.420   90.820 
  203.440   90.790 
  203.460   93.486 
  203.480   90.801 
  203.500  106.193 
  203.520  100.326 
  203.540  103.695 
  203.560   92.783 
  203.580   88.891 
  203.600   91.084 
  203.620   93.105 
  203.640   91.287 
  203.660   88.103 
  203.680  102.966 
  203.700   98.933 
  203.720   92.244 
  203.740   93.167 
  203.760   87.024 
  203.780   85.943 
  203.800   83.956 
  203.820   81.798 
  203.840   87.991 
  203.860   98.315 
  203.880   90.260 
  203.900   88.565 
  203.920   88.145 
  203.940   82.403 
  203.960   86.985 
  203.980   88.339 
  204.000  100.887 
  204.020   90.897 
  204.040   94.772 
  204.060   89.579 
  204.080  102.850 
  204.100  104.320 
  204.120   97.187 
  204.140  104.120 
  204.160   92.803 
  204.180  105.985 
  204.200   98.754 
  204.220  103.275 
  204.240   99.621 
  204.260   93.715 
  204.280   98.972 
  204.300  100.096 
  204.320  102.044 
  204.340  101.077 
  204.360  108.952 
  204.380  108.229 
  204.400  102.640 
  204.420  101.333 
  204.440  105.374 
  204.460  103.337 
  204.480  104.088 
  204.500  112.810 
  204.520  107.491 
  204.540  101.896 
  204.560   96.883 
  204.580   86.841 
  204.600   84.353 
  204.620   79.824 
  204.640   81.266 
  204.660   85.108 
  204.680   80.176 
  204.700   75.869 
  204.720   76.041 
  204.740   73.472 
  204.760   82.408 
  204.780   77.435 
  204.800   82.897 
  204.820   78.302 
  204.840   86.129 
  204.860   98.181 
  204.880   98.089 
  204.900   94.699 
  204.920  104.187 
  204.940   96.411 
  204.960  102.882 
  204.980  108.414 
  205.000  108.891 
  205.020  101.641 
  205.040  106.409 
  205.060  106.698 
  205.080  105.214 
  205.100  103.524 
  205.120  100.357 
  205.140  105.960 
  205.160  106.567 
  205.180  107.874 
  205.200  109.030 
  205.220  107.026 
  205.240  107.572 
  205.260  105.640 
  205.280  109.444 
  205.300  108.943 
  205.320  107.457 
  205.340  110.918 
  205.360  116.762 
  205.380  112.905 
  205.400  112.699 
  205.420  109.234 
  205.440  108.525 
  205.460  105.790 
  205.480  106.391 
  205.500  113.730 
  205.520  108.315 
  205.540  104.395 
  205.560  101.409 
  205.580  105.671 
  205.600   97.511 
  205.620  105.797 
  205.640  109.805 
  205.660  103.425 
  205.680  100.222 
  205.700  103.640 
  205.720   92.122 
  205.740   92.788 
  205.760   91.330 
  205.780   97.534 
  205.800   96.624 
  205.820  106.312 
  205.840  101.606 
  205.860   96.851 
  205.880   96.668 
  205.900  103.716 
  205.920  101.088 
  205.940   96.628 
  205.960   92.689 
  205.980   93.301 
  206.000   96.587 
  206.020   94.333 
  206.040   99.154 
  206.060  104.017 
  206.080  104.622 
  206.100   94.575 
  206.120   96.774 
  206.140   89.419 
  206.160   82.047 
  206.180   82.231 
  206.200   87.146 
  206.220   80.895 
  206.240   96.401 
  206.260  100.181 
  206.280   95.050 
  206.300   90.937 
  206.320   93.770 
  206.340   90.193 
  206.360   89.972 
  206.380   88.902 
  206.400   83.737 
  206.420   86.996 
  206.440   90.855 
  206.460   97.042 
  206.480   97.356 
  206.500   97.854 
  206.520   95.325 
  206.540   97.084 
  206.560   99.077 
  206.580   98.287 
  206.600   97.464 
  206.620  100.033 
  206.640   98.153 
  206.660   95.199 
  206.680   97.079 
  206.700   97.258 
  206.720   87.445 
  206.740   95.233 
  206.760   92.859 
  206.780   95.356 
  206.800   97.166 
  206.820   92.782 
  206.840   97.217 
  206.860  100.664 
  206.880  101.677 
  206.900  103.227 
  206.920   97.549 
  206.940   97.584 
  206.960  102.980 
  206.980  101.221 
  207.000   96.840 
  207.020   97.585 
  207.040  102.929 
  207.060   96.672 
  207.080  101.337 
  207.100  101.840 
  207.120   98.743 
  207.140   90.742 
  207.160   89.752 
  207.180   92.695 
  207.200   88.966 
  207.220   81.698 
  207.240   78.209 
  207.260   77.129 
  207.280   80.473 
  207.300   76.807 
  207.320   76.215 
  207.340   74.616 
  207.360   78.209 
  207.380   76.738 
  207.400   85.509 
  207.420   78.521 
  207.440   76.462 
  207.460   81.251 
  207.480   90.963 
  207.500   87.813 
  207.520   85.769 
  207.540   86.245 
  207.560   89.449 
  207.580   82.484 
  207.600   91.294 
  207.620   97.283 
  207.640   88.953 
  207.660   86.415 
  207.680   87.033 
  207.700   83.367 
  207.720   97.152 
  207.740   99.114 
  207.760   90.393 
  207.780   92.915 
  207.800   90.263 
  207.820   91.537 
  207.840   89.652 
  207.860   91.482 
  207.880   92.924 
  207.900   92.745 
  207.920   88.856 
  207.940   90.231 
  207.960   88.049 
  207.980   84.845 
  208.000   87.127 
  208.020   91.120 
  208.040   96.280 
  208.060   89.384 
  208.080   92.346 
  208.100   92.759 
  208.120   82.302 
  208.140   82.404 
  208.160   77.992 
  208.180   82.316 
  208.200   79.157 
  208.220   77.092 
  208.240   76.723 
  208.260   81.821 
  208.280   89.983 
  208.300   89.364 
  208.320   89.300 
  208.340   88.940 
  208.360   91.385 
  208.380   96.278 
  208.400   93.684 
  208.420   85.682 
  208.440   86.114 
  208.460   81.638 
  208.480   92.121 
  208.500   89.647 
  208.520   91.135 
  208.540   94.034 
  208.560   85.839 
  208.580   95.749 
  208.600   86.073 
  208.620   99.080 
  208.640  112.758 
  208.660   96.324 
  208.680   91.064 
  208.700   90.164 
  208.720   92.803 
  208.740   98.283 
  208.760  100.829 
  208.780   95.005 
  208.800  102.896 
  208.820  101.809 
  208.840  120.890 
  208.860  122.771 
  208.880  110.884 
  208.900  119.759 
  208.920  116.456 
  208.940  110.053 
  208.960  110.395 
  208.980  125.822 
  209.000  125.793 
  209.020  122.418 
  209.040  112.580 
  209.060  107.059 
  209.080   92.305 
  209.100   94.732 
  209.120   92.388 
  209.140   86.670 
  209.160   91.131 
  209.180   97.907 
  209.200   92.151 
  209.220   90.562 
  209.240   93.384 
  209.260   90.222 
  209.280   95.936 
  209.300   91.007 
  209.320   92.182 
  209.340   93.608 
  209.360   95.829 
  209.380   90.981 
  209.400   91.073 
  209.420   88.424 
  209.440   86.050 
  209.460   88.010 
  209.480   93.163 
  209.500   82.914 
  209.520   88.465 
  209.540   81.225 
  209.560   83.268 
  209.580   80.306 
  209.600   89.373 
  209.620   89.882 
  209.640   95.740 
  209.660   90.733 
  209.680   94.307 
  209.700   90.672 
  209.720  101.093 
  209.740  106.432 
  209.760   95.306 
  209.780  102.749 
  209.800   97.269 
  209.820  100.143 
  209.840  106.933 
  209.860  102.668 
  209.880  102.652 
  209.900   99.627 
  209.920   97.340 
  209.940  102.830 
  209.960   94.698 
  209.980   97.327 
  210.000   97.812 
  210.020   96.604 
  210.040   96.213 
  210.060   92.141 
  210.080   88.979 
  210.100   88.936 
  210.120   90.585 
  210.140   92.219 
  210.160   89.497 
  210.180   95.304 
  210.200   95.717 
  210.220   95.776 
  210.240  105.348 
  210.260  105.737 
  210.280  104.489 
  210.300  108.851 
  210.320  106.195 
  210.340   91.631 
  210.360  106.143 
  210.380  101.428 
  210.400   97.351 
  210.420  102.332 
  210.440   99.520 
  210.460   98.592 
  210.480  101.211 
  210.500  100.419 
  210.520  100.391 
  210.540   92.708 
  210.560   88.486 
  210.580   92.409 
  210.600   90.957 
  210.620   94.110 
  210.640   91.674 
  210.660   94.241 
  210.680   92.038 
  210.700   97.130 
  210.720   98.031 
  210.740   97.583 
  210.760  102.206 
  210.780   94.381 
  210.800   96.193 
  210.820  105.261 
  210.840  105.718 
  210.860  103.813 
  210.880   99.628 
  210.900  101.416 
  210.920   98.863 
  210.940   90.725 
  210.960   94.034 
  210.980  105.707 
  211.000  109.312 
  211.020  101.214 
  211.040  106.390 
  211.060  112.746 
  211.080  109.246 
  211.100  115.585 
  211.120  121.542 
  211.140  115.200 
  211.160  116.711 
  211.180  109.994 
  211.200  105.223 
  211.220   96.548 
  211.240   97.657 
  211.260   94.602 
  211.280   88.902 
  211.300   94.540 
  211.320   93.754 
  211.340   94.865 
  211.360   93.857 
  211.380   99.295 
  211.400   93.890 
  211.420   95.960 
  211.440   87.718 
  211.460   90.094 
  211.480   96.492 
  211.500   94.831 
  211.520   94.815 
  211.540  102.186 
  211.560   93.518 
  211.580  100.256 
  211.600  100.967 
  211.620   98.552 
  211.640   95.380 
  211.660   96.418 
  211.680   89.905 
  211.700   89.536 
  211.720   91.288 
  211.740   85.797 
  211.760   85.527 
  211.780   90.848 
  211.800   93.482 
  211.820   99.144 
  211.840  102.418 
  211.860  106.785 
  211.880  110.263 
  211.900  105.936 
  211.920  100.430 
  211.940   95.449 
  211.960   92.605 
  211.980   94.209 
  212.000   99.580 
  212.020  101.621 
  212.040  108.784 
  212.060  110.244 
  212.080  102.521 
  212.100   98.586 
  212.120   99.176 
  212.140   97.727 
  212.160  102.706 
  212.180  112.551 
  212.200  109.809 
  212.220  105.039 
  212.240  110.575 
  212.260  103.691 
  212.280  100.259 
  212.300  107.199 
  212.320  106.525 
  212.340  110.312 
  212.360  115.678 
  212.380  114.367 
  212.400  111.765 
  212.420  113.532 
  212.440  117.754 
  212.460  110.676 
  212.480  101.068 
  212.500  107.012 
  212.520  113.255 
  212.540  113.853 
  212.560  124.041 
  212.580  114.635 
  212.600  114.236 
  212.620  114.731 
  212.640  107.910 
  212.660  115.004 
  212.680  111.252 
  212.700  113.277 
  212.720  111.175 
  212.740  116.700 
  212.760  113.915 
  212.780  123.083 
  212.800  114.581 
  212.820  114.249 
  212.840   99.890 
  212.860   99.900 
  212.880   94.270 
  212.900   91.341 
  212.920   91.755 
  212.940  102.243 
  212.960   95.243 
  212.980   94.949 
  213.000   91.606 
  213.020   93.897 
  213.040   91.500 
  213.060   89.580 
  213.080   98.968 
  213.100   96.620 
  213.120  101.148 
  213.140   94.604 
  213.160   96.052 
  213.180   97.089 
  213.200   97.250 
  213.220   96.520 
  213.240   92.504 
  213.260   94.148 
  213.280  102.029 
  213.300  101.705 
  213.320   93.564 
  213.340   95.926 
  213.360  100.837 
  213.380  100.013 
  213.400   97.482 
  213.420   99.070 
  213.440   96.609 
  213.460   95.411 
  213.480   96.682 
  213.500   95.205 
  213.520   97.857 
  213.540  109.245 
  213.560  106.324 
  213.580  105.130 
  213.600  104.474 
  213.620  105.197 
  213.640  101.435 
  213.660  104.892 
  213.680  107.024 
  213.700   98.506 
  213.720  105.369 
  213.740   99.853 
  213.760   97.652 
  213.780   96.182 
  213.800   98.164 
  213.820   98.093 
  213.840  101.374 
  213.860   99.193 
  213.880   92.571 
  213.900   97.969 
  213.920  101.407 
  213.940   97.684 
  213.960   94.581 
  213.980  106.126 
  214.000  109.154 
  214.020  113.346 
  214.040  106.420 
  214.060  101.476 
  214.080  106.246 
  214.100  100.653 
  214.120   99.792 
  214.140  100.243 
  214.160  101.633 
  214.180   94.941 
  214.200   93.738 
  214.220   91.697 
  214.240  101.432 
  214.260   93.692 
  214.280  101.726 
  214.300  101.355 
  214.320   97.027 
  214.340   94.213 
  214.360   95.820 
  214.380   93.741 
  214.400   98.063 
  214.420   95.165 
  214.440   96.062 
  214.460  101.145 
  214.480   97.001 
  214.500  100.006 
  214.520   93.473 
  214.540   93.586 
  214.560   99.530 
  214.580   91.662 
  214.600   95.805 
  214.620   95.421 
  214.640   97.513 
  214.660  102.500 
  214.680  103.361 
  214.700  103.292 
  214.720  107.386 
  214.740  108.009 
  214.760  108.080 
  214.780  109.466 
  214.800  113.864 
  214.820  120.131 
  214.840  115.252 
  214.860  120.975 
  214.880  123.212 
  214.900  112.469 
  214.920  110.622 
  214.940  115.414 
  214.960  112.232 
  214.980  112.794 
  215.000  115.826 
  215.020  113.345 
  215.040  115.367 
  215.060  114.904 
  215.080  107.171 
  215.100   99.379 
  215.120  108.189 
  215.140  107.154 
  215.160   91.668 
  215.180   93.656 
  215.200   91.135 
  215.220   96.569 
  215.240   92.167 
  215.260   85.154 
  215.280   92.943 
  215.300   93.318 
  215.320   90.285 
  215.340   88.888 
  215.360   86.893 
  215.380   85.430 
  215.400   82.839 
  215.420   85.301 
  215.440   87.176 
  215.460   94.931 
  215.480   90.970 
  215.500   86.233 
  215.520   93.906 
  215.540   89.287 
  215.560   92.801 
  215.580   94.203 
  215.600   91.695 
  215.620   92.729 
  215.640   94.162 
  215.660   97.509 
  215.680   90.867 
  215.700   94.303 
  215.720   98.239 
  215.740   96.190 
  215.760   87.786 
  215.780   94.413 
  215.800   91.096 
  215.820   92.763 
  215.840  105.021 
