#Simulation_time (ns) #angle (deg) 
  113.760  131.914 
  113.780  129.895 
  113.800  129.061 
  113.820  131.768 
  113.840  130.968 
  113.860  134.610 
  113.880  131.851 
  113.900  129.794 
  113.920  133.940 
  113.940  139.865 
  113.960  131.211 
  113.980  131.166 
  114.000  127.695 
  114.020  130.268 
  114.040  124.335 
  114.060  125.756 
  114.080  129.980 
  114.100  129.072 
  114.120  130.075 
  114.140  124.259 
  114.160  130.815 
  114.180  130.678 
  114.200  132.872 
  114.220  132.521 
  114.240  136.294 
  114.260  130.852 
  114.280  137.173 
  114.300  125.495 
  114.320  128.149 
  114.340  123.297 
  114.360  131.503 
  114.380  126.784 
  114.400  128.487 
  114.420  121.170 
  114.440  115.973 
  114.460  119.712 
  114.480  122.202 
  114.500  119.660 
  114.520  118.086 
  114.540  123.730 
  114.560  121.723 
  114.580  118.756 
  114.600  116.462 
  114.620  122.726 
  114.640  122.451 
  114.660  120.150 
  114.680  121.102 
  114.700  114.065 
  114.720  116.360 
  114.740  112.484 
  114.760  114.231 
  114.780  114.169 
  114.800  110.657 
  114.820  125.562 
  114.840  117.721 
  114.860  124.312 
  114.880  120.130 
  114.900  124.240 
  114.920  113.125 
  114.940  117.592 
  114.960  123.758 
  114.980  120.447 
  115.000  126.104 
  115.020  120.279 
  115.040  119.959 
  115.060  123.940 
  115.080  120.763 
  115.100  123.015 
  115.120  116.331 
  115.140  113.540 
  115.160  113.478 
  115.180  115.537 
  115.200  113.898 
  115.220  113.738 
  115.240  116.222 
  115.260  112.002 
  115.280  118.128 
  115.300  111.988 
  115.320  111.692 
  115.340  116.150 
  115.360  118.783 
  115.380  116.664 
  115.400  116.688 
  115.420  121.066 
  115.440  116.408 
  115.460  114.159 
  115.480  112.233 
  115.500  111.988 
  115.520  109.543 
  115.540  107.550 
  115.560  111.690 
  115.580  111.952 
  115.600  112.430 
  115.620  114.305 
  115.640  106.534 
  115.660  118.514 
  115.680  114.333 
  115.700  111.355 
  115.720  124.347 
  115.740  121.899 
  115.760  124.342 
  115.780  123.475 
  115.800  117.547 
  115.820  126.601 
  115.840  125.398 
  115.860  118.090 
  115.880  123.076 
  115.900  117.110 
  115.920  123.601 
  115.940  121.581 
  115.960  116.998 
  115.980  120.366 
  116.000  122.860 
  116.020  120.775 
  116.040  125.452 
  116.060  124.301 
  116.080  113.540 
  116.100  121.598 
  116.120  123.069 
  116.140  119.638 
  116.160  126.571 
  116.180  124.986 
  116.200  125.133 
  116.220  117.382 
  116.240  112.004 
  116.260  108.040 
  116.280  119.647 
  116.300  116.962 
  116.320  120.130 
  116.340  119.896 
  116.360  120.331 
  116.380  121.526 
  116.400  115.581 
  116.420  119.638 
  116.440  122.503 
  116.460  115.553 
  116.480  111.465 
  116.500  109.991 
  116.520  117.148 
  116.540  120.115 
  116.560  120.042 
  116.580  114.034 
  116.600  120.844 
  116.620  125.037 
  116.640  121.563 
  116.660  117.920 
  116.680  118.502 
  116.700  122.654 
  116.720  126.621 
  116.740  129.712 
  116.760  123.676 
  116.780  125.336 
  116.800  121.478 
  116.820  118.568 
  116.840  112.215 
  116.860  122.248 
  116.880  118.571 
  116.900  123.718 
  116.920  117.770 
  116.940  117.645 
  116.960  115.414 
  116.980  117.991 
  117.000  111.943 
  117.020  114.359 
  117.040  110.716 
  117.060  121.246 
  117.080  121.403 
  117.100  113.091 
  117.120  120.872 
  117.140  118.498 
  117.160  118.930 
  117.180  117.247 
  117.200  125.102 
  117.220  122.833 
  117.240  122.218 
  117.260  123.645 
  117.280  120.172 
  117.300  115.628 
  117.320  115.927 
  117.340  117.456 
  117.360  117.274 
  117.380  117.392 
  117.400  113.606 
  117.420  114.682 
  117.440  119.710 
  117.460  113.091 
  117.480  118.416 
  117.500  116.881 
  117.520  120.391 
  117.540  124.057 
  117.560  119.085 
  117.580  129.197 
  117.600  128.256 
  117.620  121.180 
  117.640  119.015 
  117.660  115.687 
  117.680  113.149 
  117.700  113.674 
  117.720  113.540 
  117.740  113.540 
  117.760  113.979 
  117.780  114.878 
  117.800  111.129 
  117.820  122.868 
  117.840  120.725 
  117.860  118.562 
  117.880  118.095 
  117.900  118.142 
  117.920  116.448 
  117.940  116.608 
  117.960  109.336 
  117.980  104.945 
  118.000  108.733 
  118.020  107.511 
  118.040  106.909 
  118.060  104.212 
  118.080   97.168 
  118.100   99.109 
  118.120  101.500 
  118.140  105.593 
  118.160  114.387 
  118.180  118.116 
  118.200  110.470 
  118.220  113.857 
  118.240  112.181 
  118.260  116.361 
  118.280  107.939 
  118.300  114.064 
  118.320  111.849 
  118.340  117.366 
  118.360  115.260 
  118.380  110.952 
  118.400  111.098 
  118.420  114.243 
  118.440  112.388 
  118.460  115.245 
  118.480  114.947 
  118.500  117.868 
  118.520  123.979 
  118.540  115.243 
  118.560  116.711 
  118.580  113.216 
  118.600  115.024 
  118.620  116.799 
  118.640  107.587 
  118.660  111.497 
  118.680  104.567 
  118.700  108.567 
  118.720  112.201 
  118.740  111.108 
  118.760  116.725 
  118.780  106.540 
  118.800  108.665 
  118.820  111.511 
  118.840  111.745 
  118.860  108.579 
  118.880  112.024 
  118.900  110.044 
  118.920  100.951 
  118.940  106.492 
  118.960  112.831 
  118.980  111.919 
  119.000  118.911 
  119.020  112.558 
  119.040  102.846 
  119.060  102.891 
  119.080  110.176 
  119.100  107.772 
  119.120  114.207 
  119.140  118.253 
  119.160  114.528 
  119.180  108.599 
  119.200  116.336 
  119.220  112.022 
  119.240  110.994 
  119.260  114.029 
  119.280  109.668 
  119.300  115.818 
  119.320  114.870 
  119.340  110.754 
  119.360   99.946 
  119.380  112.031 
  119.400  114.778 
  119.420  116.023 
  119.440  111.672 
  119.460  120.451 
  119.480  106.001 
  119.500  105.786 
  119.520  110.477 
  119.540  105.334 
  119.560  107.212 
  119.580  109.973 
  119.600  110.106 
  119.620  112.679 
  119.640  117.362 
  119.660  110.879 
  119.680  103.957 
  119.700  104.401 
  119.720  105.398 
  119.740  106.757 
  119.760  100.184 
  119.780  108.405 
  119.800  106.720 
  119.820  108.423 
  119.840  112.150 
  119.860  116.342 
  119.880  118.564 
  119.900  125.262 
  119.920  115.519 
  119.940  109.169 
  119.960  109.652 
  119.980  117.746 
  120.000  114.738 
  120.020  112.116 
  120.040  117.290 
  120.060  112.222 
  120.080  113.546 
  120.100  115.487 
  120.120  119.078 
  120.140  113.101 
  120.160  117.468 
  120.180  113.160 
  120.200  113.782 
  120.220  115.412 
  120.240  120.768 
  120.260  115.409 
  120.280  115.530 
  120.300  112.558 
  120.320  117.780 
  120.340  108.965 
  120.360  113.730 
  120.380  118.738 
  120.400  108.278 
  120.420  106.391 
  120.440  105.951 
  120.460  109.508 
  120.480  121.983 
  120.500  123.313 
  120.520  112.244 
  120.540  118.514 
  120.560  121.694 
  120.580  118.348 
  120.600  123.918 
  120.620  125.378 
  120.640  117.030 
  120.660  117.530 
  120.680  110.979 
  120.700  104.846 
  120.720  107.619 
  120.740  107.528 
  120.760  101.277 
  120.780  101.503 
  120.800  105.165 
  120.820  103.925 
  120.840  107.941 
  120.860  102.805 
  120.880  105.672 
  120.900  108.629 
  120.920  117.154 
  120.940  114.395 
  120.960  111.381 
  120.980  114.734 
  121.000  119.238 
  121.020  119.168 
  121.040  123.895 
  121.060  121.693 
  121.080  126.479 
  121.100  122.831 
  121.120  119.319 
  121.140  118.169 
  121.160  117.884 
  121.180  116.136 
  121.200  121.644 
  121.220  118.720 
  121.240  127.471 
  121.260  118.240 
  121.280  132.706 
  121.300  127.978 
  121.320  134.273 
  121.340  133.783 
  121.360  133.151 
  121.380  136.726 
  121.400  133.248 
  121.420  131.695 
  121.440  139.619 
  121.460  144.178 
  121.480  138.804 
  121.500  137.729 
  121.520  134.827 
  121.540  134.709 
  121.560  132.717 
  121.580  130.126 
  121.600  123.968 
  121.620  129.918 
  121.640  133.698 
  121.660  125.137 
  121.680  128.123 
  121.700  128.990 
  121.720  122.523 
  121.740  117.273 
  121.760  126.030 
  121.780  123.852 
  121.800  121.225 
  121.820  129.107 
  121.840  129.938 
  121.860  133.433 
  121.880  133.824 
  121.900  138.045 
  121.920  132.611 
  121.940  132.372 
  121.960  127.275 
  121.980  131.279 
  122.000  127.601 
  122.020  125.136 
  122.040  127.442 
  122.060  132.698 
  122.080  126.407 
  122.100  127.845 
  122.120  135.296 
  122.140  138.238 
  122.160  142.054 
  122.180  141.492 
  122.200  145.676 
  122.220  156.976 
  122.240  154.375 
  122.260  141.259 
  122.280  152.039 
  122.300  142.614 
  122.320  149.422 
  122.340  153.108 
  122.360  149.057 
  122.380  148.536 
  122.400  143.416 
  122.420  143.717 
  122.440  143.274 
  122.460  147.864 
  122.480  143.700 
  122.500  146.167 
  122.520  149.469 
  122.540  140.200 
  122.560  142.017 
  122.580  134.740 
  122.600  138.226 
  122.620  140.655 
  122.640  141.420 
  122.660  141.543 
  122.680  142.768 
  122.700  139.521 
  122.720  149.068 
  122.740  144.140 
  122.760  151.985 
  122.780  148.339 
  122.800  144.427 
  122.820  146.579 
  122.840  150.141 
  122.860  155.765 
  122.880  146.623 
  122.900  145.884 
  122.920  148.796 
  122.940  151.847 
  122.960  155.387 
  122.980  152.562 
  123.000  148.456 
  123.020  142.496 
  123.040  136.896 
  123.060  140.279 
  123.080  126.179 
  123.100  135.134 
  123.120  125.495 
  123.140  118.918 
  123.160  124.497 
  123.180  140.528 
  123.200  152.014 
  123.220  147.674 
  123.240  156.416 
  123.260  154.546 
  123.280  156.968 
  123.300  155.827 
  123.320  150.717 
  123.340  148.892 
  123.360  148.946 
  123.380  151.215 
  123.400  151.072 
  123.420  152.279 
  123.440  153.942 
  123.460  151.728 
  123.480  148.448 
  123.500  147.647 
  123.520  156.832 
  123.540  155.739 
  123.560  157.558 
  123.580  158.257 
  123.600  156.074 
  123.620  163.936 
  123.640  155.271 
  123.660  144.317 
  123.680  141.106 
  123.700  152.794 
  123.720  157.083 
  123.740  156.569 
  123.760  154.894 
  123.780  153.591 
  123.800  156.639 
  123.820  157.230 
  123.840  161.099 
  123.860  164.783 
  123.880  164.473 
  123.900  155.130 
  123.920  154.709 
  123.940  163.083 
  123.960  156.273 
  123.980  149.113 
  124.000  150.154 
  124.020  134.610 
  124.040  132.669 
  124.060  142.509 
  124.080  139.532 
  124.100  138.126 
  124.120  125.635 
  124.140  118.616 
  124.160  110.417 
  124.180  119.283 
  124.200  118.486 
  124.220  122.120 
  124.240  120.976 
  124.260  116.452 
  124.280  125.646 
  124.300  128.206 
  124.320  130.648 
  124.340  134.285 
  124.360  135.515 
  124.380  141.347 
  124.400  143.549 
  124.420  141.595 
  124.440  137.225 
  124.460  141.727 
  124.480  139.345 
  124.500  150.639 
  124.520  146.760 
  124.540  153.427 
  124.560  148.343 
  124.580  145.186 
  124.600  142.548 
  124.620  140.071 
  124.640  140.343 
  124.660  136.517 
  124.680  138.443 
  124.700  134.446 
  124.720  128.936 
  124.740  140.698 
  124.760  136.343 
  124.780  133.475 
  124.800  135.568 
  124.820  139.645 
  124.840  131.124 
  124.860  131.344 
  124.880  131.833 
  124.900  123.589 
  124.920  132.228 
  124.940  136.128 
  124.960  141.902 
  124.980  132.123 
  125.000  131.043 
  125.020  134.080 
  125.040  128.295 
  125.060  136.933 
  125.080  133.211 
  125.100  135.014 
  125.120  143.154 
  125.140  135.203 
  125.160  132.641 
  125.180  132.616 
  125.200  138.307 
  125.220  138.311 
  125.240  138.480 
  125.260  141.254 
  125.280  142.766 
  125.300  140.861 
  125.320  136.449 
  125.340  141.722 
  125.360  142.464 
  125.380  151.658 
  125.400  150.632 
  125.420  151.984 
  125.440  143.596 
  125.460  142.600 
  125.480  145.388 
  125.500  139.367 
  125.520  140.467 
  125.540  147.238 
  125.560  146.106 
  125.580  141.002 
  125.600  142.977 
  125.620  147.550 
  125.640  147.487 
  125.660  148.995 
  125.680  145.164 
  125.700  141.620 
  125.720  137.502 
  125.740  141.109 
  125.760  136.511 
  125.780  137.587 
  125.800  129.176 
  125.820  139.299 
  125.840  139.834 
  125.860  137.313 
  125.880  137.527 
  125.900  136.674 
  125.920  143.658 
  125.940  139.200 
  125.960  141.833 
  125.980  143.843 
  126.000  144.082 
  126.020  140.909 
  126.040  134.764 
  126.060  133.448 
  126.080  134.313 
  126.100  133.449 
  126.120  130.268 
  126.140  131.578 
  126.160  134.048 
  126.180  127.860 
  126.200  131.597 
  126.220  137.955 
  126.240  135.832 
  126.260  130.437 
  126.280  131.945 
  126.300  133.772 
  126.320  133.514 
  126.340  131.211 
  126.360  130.707 
  126.380  134.775 
  126.400  132.343 
  126.420  127.174 
  126.440  127.636 
  126.460  130.460 
  126.480  124.716 
  126.500  123.851 
  126.520  125.987 
  126.540  116.886 
  126.560  122.533 
  126.580  125.225 
  126.600  124.117 
  126.620  123.915 
  126.640  115.772 
  126.660  127.177 
  126.680  125.896 
  126.700  118.070 
  126.720  123.302 
  126.740  126.289 
  126.760  125.165 
  126.780  118.181 
  126.800  123.927 
  126.820  124.190 
  126.840  117.988 
  126.860  124.568 
  126.880  117.886 
  126.900  117.251 
  126.920  125.047 
  126.940  121.252 
  126.960  125.528 
  126.980  124.971 
  127.000  118.008 
  127.020  125.743 
  127.040  130.496 
  127.060  118.517 
  127.080  106.628 
  127.100  104.616 
  127.120  106.119 
  127.140  106.762 
  127.160  105.781 
  127.180  100.371 
  127.200  111.094 
  127.220  107.779 
  127.240  109.128 
  127.260  100.398 
  127.280  105.031 
  127.300  106.167 
  127.320  110.745 
  127.340  107.602 
  127.360  102.950 
  127.380  108.546 
  127.400  110.095 
  127.420  115.836 
  127.440  110.988 
  127.460  114.182 
  127.480  120.266 
  127.500  113.809 
  127.520  110.447 
  127.540  119.983 
  127.560  122.306 
  127.580  121.246 
  127.600  108.411 
  127.620  111.906 
  127.640  112.457 
  127.660  117.001 
  127.680  113.556 
  127.700  118.228 
  127.720  119.076 
  127.740  119.923 
  127.760  124.647 
  127.780  118.902 
  127.800  118.812 
  127.820  120.988 
  127.840  115.250 
  127.860  107.100 
  127.880  110.838 
  127.900  111.685 
  127.920  117.494 
  127.940  119.664 
  127.960  121.525 
  127.980  111.891 
  128.000  112.331 
  128.020  109.149 
  128.040  113.707 
  128.060  121.867 
  128.080  125.543 
  128.100  120.118 
  128.120  113.776 
  128.140  107.882 
  128.160  119.327 
  128.180  121.692 
  128.200  114.710 
  128.220  109.481 
  128.240  109.551 
  128.260  111.593 
  128.280  115.291 
  128.300  112.971 
  128.320  109.018 
  128.340  111.115 
  128.360  112.806 
  128.380  112.329 
  128.400  111.862 
  128.420  109.575 
  128.440  112.886 
  128.460  113.482 
  128.480  117.549 
  128.500  108.164 
  128.520  110.842 
  128.540  117.757 
  128.560  115.705 
  128.580  116.284 
  128.600  116.039 
  128.620  122.916 
  128.640  114.502 
  128.660  114.385 
  128.680  114.650 
  128.700  117.510 
  128.720  119.618 
  128.740  118.635 
  128.760  118.127 
  128.780  113.629 
  128.800  119.780 
  128.820  118.771 
  128.840  116.709 
  128.860  118.123 
  128.880  116.476 
  128.900  110.088 
  128.920  108.183 
  128.940  108.634 
  128.960  114.030 
  128.980  109.180 
  129.000  118.467 
  129.020  114.465 
  129.040  118.703 
  129.060  118.140 
  129.080  117.996 
  129.100  112.400 
  129.120  113.444 
  129.140  106.372 
  129.160  106.665 
  129.180  110.605 
  129.200  108.219 
  129.220  109.357 
  129.240  103.633 
  129.260  107.100 
  129.280   99.001 
  129.300  100.546 
  129.320  107.165 
  129.340  103.235 
  129.360   98.641 
  129.380   98.859 
  129.400  100.417 
  129.420  106.699 
  129.440  108.109 
  129.460  107.887 
  129.480  110.451 
  129.500  105.289 
  129.520  104.577 
  129.540  113.692 
  129.560  107.544 
  129.580   99.536 
  129.600  105.263 
  129.620  105.660 
  129.640  108.764 
  129.660  109.015 
  129.680  111.299 
  129.700  105.021 
  129.720  107.862 
  129.740  102.932 
  129.760  103.968 
  129.780  101.664 
  129.800  106.150 
  129.820  104.151 
  129.840   97.903 
  129.860  102.160 
  129.880  107.016 
  129.900  101.208 
  129.920  107.904 
  129.940  100.363 
  129.960  101.080 
  129.980  101.323 
  130.000  109.397 
  130.020  108.171 
  130.040  113.671 
  130.060  113.885 
  130.080  115.911 
  130.100  111.108 
  130.120  114.087 
  130.140  111.308 
  130.160  105.543 
  130.180  109.575 
  130.200  109.811 
  130.220  108.965 
  130.240  108.167 
  130.260  115.588 
  130.280  120.088 
  130.300  124.927 
  130.320  122.271 
  130.340  116.668 
  130.360  113.256 
  130.380  108.094 
  130.400  111.463 
  130.420  109.101 
  130.440  107.642 
  130.460  109.204 
  130.480  109.382 
  130.500  102.755 
  130.520  106.061 
  130.540  108.489 
  130.560  107.693 
  130.580  102.815 
  130.600  109.000 
  130.620  112.574 
  130.640  111.448 
  130.660  113.563 
  130.680  120.432 
  130.700  113.148 
  130.720  110.279 
  130.740  113.257 
  130.760  114.623 
  130.780  117.572 
